valid_time,u10,v10,latitude,longitude
2023-09-05 15:00:00,3.0792236,0.51464844,13.000000000000806,77.59999999999985
2023-09-05 16:00:00,3.1117554,0.85983276,13.000000000000806,77.59999999999985
2023-09-05 17:00:00,3.3869934,0.8757019,13.000000000000806,77.59999999999985
2023-09-05 18:00:00,3.6016235,0.7034912,13.000000000000806,77.59999999999985
2023-09-05 19:00:00,3.644287,1.3436279,13.000000000000806,77.59999999999985
2023-09-05 20:00:00,3.6273499,1.167633,13.000000000000806,77.59999999999985
2023-09-05 21:00:00,3.6246185,0.8481903,13.000000000000806,77.59999999999985
2023-09-05 22:00:00,3.1987457,0.5644989,13.000000000000806,77.59999999999985
2023-09-05 23:00:00,2.8248749,0.3536682,13.000000000000806,77.59999999999985
2023-09-06 00:00:00,2.7253265,0.34797668,13.000000000000806,77.59999999999985
2023-09-06 01:00:00,2.5102844,0.3288269,13.000000000000806,77.59999999999985
2023-09-06 02:00:00,3.9992065,0.3842163,13.000000000000806,77.59999999999985
2023-09-06 03:00:00,3.9823914,0.25634766,13.000000000000806,77.59999999999985
2023-09-06 04:00:00,4.2125244,0.030319214,13.000000000000806,77.59999999999985
2023-09-06 05:00:00,4.5408936,-0.05418396,13.000000000000806,77.59999999999985
2023-09-06 06:00:00,4.4927673,-0.08981323,13.000000000000806,77.59999999999985
2023-09-06 07:00:00,4.176529,-0.72135925,13.000000000000806,77.59999999999985
2023-09-06 08:00:00,3.9806976,-0.41845703,13.000000000000806,77.59999999999985
2023-09-06 09:00:00,3.8528595,-0.43182373,13.000000000000806,77.59999999999985
2023-09-06 10:00:00,3.7830658,0.4638672,13.000000000000806,77.59999999999985
2023-09-06 11:00:00,3.4596252,0.92214966,13.000000000000806,77.59999999999985
2023-09-06 12:00:00,3.1234436,0.38360596,13.000000000000806,77.59999999999985
2023-09-06 13:00:00,2.7662354,0.34438515,13.000000000000806,77.59999999999985
2023-09-06 14:00:00,2.5204773,1.0794687,13.000000000000806,77.59999999999985
2023-09-06 15:00:00,2.6987,1.522232,13.000000000000806,77.59999999999985
2023-09-06 16:00:00,2.7797089,1.3714294,13.000000000000806,77.59999999999985
2023-09-06 17:00:00,2.915802,1.2399588,13.000000000000806,77.59999999999985
2023-09-06 18:00:00,3.1940155,1.1383343,13.000000000000806,77.59999999999985
2023-09-06 19:00:00,3.1482086,1.0272255,13.000000000000806,77.59999999999985
2023-09-06 20:00:00,3.2699738,1.0094013,13.000000000000806,77.59999999999985
2023-09-06 21:00:00,3.2494507,0.9064789,13.000000000000806,77.59999999999985
2023-09-06 22:00:00,3.4627838,0.6092224,13.000000000000806,77.59999999999985
2023-09-06 23:00:00,3.037857,0.12739563,13.000000000000806,77.59999999999985
2023-09-07 00:00:00,3.0175018,0.18367004,13.000000000000806,77.59999999999985
2023-09-07 01:00:00,3.3063202,0.25523376,13.000000000000806,77.59999999999985
2023-09-07 02:00:00,3.9835052,0.36936665,13.000000000000806,77.59999999999985
2023-09-07 03:00:00,4.1899414,0.40804482,13.000000000000806,77.59999999999985
2023-09-07 04:00:00,4.538986,0.3424921,13.000000000000806,77.59999999999985
2023-09-07 05:00:00,4.8471985,0.6664009,13.000000000000806,77.59999999999985
2023-09-07 06:00:00,4.9957733,0.9623518,13.000000000000806,77.59999999999985
2023-09-07 07:00:00,4.663925,0.56370735,13.000000000000806,77.59999999999985
2023-09-07 08:00:00,4.830597,0.8119316,13.000000000000806,77.59999999999985
2023-09-07 09:00:00,4.8150024,1.2268906,13.000000000000806,77.59999999999985
2023-09-07 10:00:00,4.286026,1.7693825,13.000000000000806,77.59999999999985
2023-09-07 11:00:00,3.9759064,1.3696537,13.000000000000806,77.59999999999985
2023-09-07 12:00:00,3.5045013,1.1225357,13.000000000000806,77.59999999999985
2023-09-07 13:00:00,3.3852844,1.3784065,13.000000000000806,77.59999999999985
2023-09-07 14:00:00,3.7354584,1.2451334,13.000000000000806,77.59999999999985
2023-09-07 15:00:00,3.5357513,1.1582642,13.000000000000806,77.59999999999985
2023-09-07 16:00:00,3.5599976,1.1713219,13.000000000000806,77.59999999999985
2023-09-07 17:00:00,3.6113586,1.1855831,13.000000000000806,77.59999999999985
2023-09-07 18:00:00,3.6773224,1.1398077,13.000000000000806,77.59999999999985
2023-09-07 19:00:00,3.603119,1.2132463,13.000000000000806,77.59999999999985
2023-09-07 20:00:00,3.5330353,1.3758917,13.000000000000806,77.59999999999985
2023-09-07 21:00:00,3.7651062,1.4694176,13.000000000000806,77.59999999999985
2023-09-07 22:00:00,4.016983,1.1964159,13.000000000000806,77.59999999999985
2023-09-07 23:00:00,3.8088074,0.9248657,13.000000000000806,77.59999999999985
2023-09-08 00:00:00,3.6598969,0.8496399,13.000000000000806,77.59999999999985
2023-09-08 01:00:00,3.8448029,0.8472595,13.000000000000806,77.59999999999985
2023-09-08 02:00:00,5.09877,1.197586,13.000000000000806,77.59999999999985
2023-09-08 03:00:00,5.7956543,1.2885284,13.000000000000806,77.59999999999985
2023-09-08 04:00:00,6.0800934,1.3990326,13.000000000000806,77.59999999999985
2023-09-08 05:00:00,6.3471527,1.4199066,13.000000000000806,77.59999999999985
2023-09-08 06:00:00,6.2180786,1.4187012,13.000000000000806,77.59999999999985
2023-09-08 07:00:00,5.8995056,1.3063507,13.000000000000806,77.59999999999985
2023-09-08 08:00:00,5.3953857,1.3147736,13.000000000000806,77.59999999999985
2023-09-08 09:00:00,5.4682617,1.1489105,13.000000000000806,77.59999999999985
2023-09-08 10:00:00,5.1323547,0.7435913,13.000000000000806,77.59999999999985
2023-09-08 11:00:00,4.991638,0.70199585,13.000000000000806,77.59999999999985
2023-09-08 12:00:00,4.573593,0.622406,13.000000000000806,77.59999999999985
2023-09-08 13:00:00,4.2188263,0.083099365,13.000000000000806,77.59999999999985
2023-09-08 14:00:00,3.7615356,0.2507782,13.000000000000806,77.59999999999985
2023-09-08 15:00:00,3.8176422,0.67329407,13.000000000000806,77.59999999999985
2023-09-08 16:00:00,3.8398285,0.9286804,13.000000000000806,77.59999999999985
2023-09-08 17:00:00,3.651123,0.80870056,13.000000000000806,77.59999999999985
2023-09-08 18:00:00,3.413147,0.63461304,13.000000000000806,77.59999999999985
2023-09-08 19:00:00,3.4881287,0.55096436,13.000000000000806,77.59999999999985
2023-09-08 20:00:00,3.4058075,0.541626,13.000000000000806,77.59999999999985
2023-09-08 21:00:00,3.5389862,0.45646667,13.000000000000806,77.59999999999985
2023-09-08 22:00:00,3.5997772,0.38197327,13.000000000000806,77.59999999999985
2023-09-08 23:00:00,3.438797,0.45307922,13.000000000000806,77.59999999999985
2023-09-09 00:00:00,3.2913208,0.6169739,13.000000000000806,77.59999999999985
2023-09-09 01:00:00,3.344864,0.7680664,13.000000000000806,77.59999999999985
2023-09-09 02:00:00,5.0792084,0.93692017,13.000000000000806,77.59999999999985
2023-09-09 03:00:00,6.093643,0.14434814,13.000000000000806,77.59999999999985
2023-09-09 04:00:00,5.7279053,-0.097854614,13.000000000000806,77.59999999999985
2023-09-09 05:00:00,5.690155,-0.37348938,13.000000000000806,77.59999999999985
2023-09-09 06:00:00,5.4939423,-0.4524994,13.000000000000806,77.59999999999985
2023-09-09 07:00:00,5.712143,-0.98095703,13.000000000000806,77.59999999999985
2023-09-09 08:00:00,5.480194,-1.0778961,13.000000000000806,77.59999999999985
2023-09-09 09:00:00,4.8547974,-0.9265747,13.000000000000806,77.59999999999985
2023-09-09 10:00:00,4.6012573,-1.0970612,13.000000000000806,77.59999999999985
2023-09-09 11:00:00,4.43248,-0.86021423,13.000000000000806,77.59999999999985
2023-09-09 12:00:00,3.2108765,0.3138275,13.000000000000806,77.59999999999985
2023-09-09 13:00:00,3.6279602,0.5178127,13.000000000000806,77.59999999999985
2023-09-09 14:00:00,3.4850616,0.7514639,13.000000000000806,77.59999999999985
2023-09-09 15:00:00,3.6203003,0.7758274,13.000000000000806,77.59999999999985
2023-09-09 16:00:00,3.680954,0.6462698,13.000000000000806,77.59999999999985
2023-09-09 17:00:00,3.6638794,0.4295597,13.000000000000806,77.59999999999985
2023-09-09 18:00:00,3.6702728,0.0064411163,13.000000000000806,77.59999999999985
2023-09-09 19:00:00,3.5136414,0.19784069,13.000000000000806,77.59999999999985
2023-09-09 20:00:00,3.680359,0.105298996,13.000000000000806,77.59999999999985
2023-09-09 21:00:00,3.6122131,0.019201279,13.000000000000806,77.59999999999985
2023-09-09 22:00:00,3.6115875,0.013584137,13.000000000000806,77.59999999999985
2023-09-09 23:00:00,3.6599884,0.060940742,13.000000000000806,77.59999999999985
2023-09-10 00:00:00,3.4230042,0.074700356,13.000000000000806,77.59999999999985
2023-09-10 01:00:00,3.3187408,0.10671997,13.000000000000806,77.59999999999985
2023-09-10 02:00:00,4.581253,0.19866943,13.000000000000806,77.59999999999985
2023-09-10 03:00:00,5.2266846,0.08320618,13.000000000000806,77.59999999999985
2023-09-10 04:00:00,5.288666,0.051757812,13.000000000000806,77.59999999999985
2023-09-10 05:00:00,5.544937,-0.41007996,13.000000000000806,77.59999999999985
2023-09-10 06:00:00,5.452759,-0.8668518,13.000000000000806,77.59999999999985
2023-09-10 07:00:00,5.3717194,-0.8490143,13.000000000000806,77.59999999999985
2023-09-10 08:00:00,4.880615,-1.2037811,13.000000000000806,77.59999999999985
2023-09-10 09:00:00,4.9131927,-1.3908234,13.000000000000806,77.59999999999985
2023-09-10 10:00:00,4.231537,-1.428894,13.000000000000806,77.59999999999985
2023-09-10 11:00:00,3.6540375,-0.8516388,13.000000000000806,77.59999999999985
2023-09-10 12:00:00,2.9309692,0.40019226,13.000000000000806,77.59999999999985
2023-09-10 13:00:00,2.6376038,0.9367981,13.000000000000806,77.59999999999985
2023-09-10 14:00:00,2.948944,0.8414917,13.000000000000806,77.59999999999985
2023-09-10 15:00:00,3.0424194,0.38298035,13.000000000000806,77.59999999999985
2023-09-10 16:00:00,3.0756836,0.4197693,13.000000000000806,77.59999999999985
2023-09-10 17:00:00,3.1328735,0.39497375,13.000000000000806,77.59999999999985
2023-09-10 18:00:00,3.2649689,0.093185425,13.000000000000806,77.59999999999985
2023-09-10 19:00:00,3.1787872,0.43658447,13.000000000000806,77.59999999999985
2023-09-10 20:00:00,3.436737,0.15611267,13.000000000000806,77.59999999999985
2023-09-10 21:00:00,3.5487518,0.083724976,13.000000000000806,77.59999999999985
2023-09-10 22:00:00,3.5583496,0.1775055,13.000000000000806,77.59999999999985
2023-09-10 23:00:00,3.5980682,0.16828918,13.000000000000806,77.59999999999985
2023-09-11 00:00:00,3.7148285,0.052871704,13.000000000000806,77.59999999999985
2023-09-11 01:00:00,3.5698547,0.03730774,13.000000000000806,77.59999999999985
2023-09-11 02:00:00,4.979553,-0.0320282,13.000000000000806,77.59999999999985
2023-09-11 03:00:00,5.170532,-0.2298584,13.000000000000806,77.59999999999985
2023-09-11 04:00:00,5.149246,-0.5785675,13.000000000000806,77.59999999999985
2023-09-11 05:00:00,5.002533,-0.88430786,13.000000000000806,77.59999999999985
2023-09-11 06:00:00,4.8549347,-1.1474152,13.000000000000806,77.59999999999985
2023-09-11 07:00:00,5.061615,-0.3872223,13.000000000000806,77.59999999999985
2023-09-11 08:00:00,4.6885834,-0.5838165,13.000000000000806,77.59999999999985
2023-09-11 09:00:00,4.378067,-1.1079102,13.000000000000806,77.59999999999985
2023-09-11 10:00:00,4.0404816,-1.2842712,13.000000000000806,77.59999999999985
2023-09-11 11:00:00,3.9550323,-1.1822052,13.000000000000806,77.59999999999985
2023-09-11 12:00:00,3.0744934,0.05265808,13.000000000000806,77.59999999999985
2023-09-11 13:00:00,3.1039581,0.21739197,13.000000000000806,77.59999999999985
2023-09-11 14:00:00,3.0171967,0.230896,13.000000000000806,77.59999999999985
2023-09-11 15:00:00,3.1800385,0.19651794,13.000000000000806,77.59999999999985
2023-09-11 16:00:00,3.4190521,0.1802063,13.000000000000806,77.59999999999985
2023-09-11 17:00:00,3.4551697,0.27590942,13.000000000000806,77.59999999999985
2023-09-11 18:00:00,3.682495,0.25350952,13.000000000000806,77.59999999999985
2023-09-11 19:00:00,3.827942,0.38165283,13.000000000000806,77.59999999999985
2023-09-11 20:00:00,3.741928,0.4671173,13.000000000000806,77.59999999999985
2023-09-11 21:00:00,3.5877686,0.38710022,13.000000000000806,77.59999999999985
2023-09-11 22:00:00,3.705719,0.34320068,13.000000000000806,77.59999999999985
2023-09-11 23:00:00,3.9373474,0.2793274,13.000000000000806,77.59999999999985
2023-09-12 00:00:00,3.9353027,0.3626709,13.000000000000806,77.59999999999985
2023-09-12 01:00:00,3.7826385,0.25990295,13.000000000000806,77.59999999999985
2023-09-12 02:00:00,5.4140472,0.032318115,13.000000000000806,77.59999999999985
2023-09-12 03:00:00,5.261612,-0.48701477,13.000000000000806,77.59999999999985
2023-09-12 04:00:00,4.9683533,-0.7556,13.000000000000806,77.59999999999985
2023-09-12 05:00:00,4.985977,-1.153305,13.000000000000806,77.59999999999985
2023-09-12 06:00:00,4.94989,-1.4551086,13.000000000000806,77.59999999999985
2023-09-12 07:00:00,4.824112,-2.3739777,13.000000000000806,77.59999999999985
2023-09-12 08:00:00,4.329529,-2.1943512,13.000000000000806,77.59999999999985
2023-09-12 09:00:00,4.23201,-2.089676,13.000000000000806,77.59999999999985
2023-09-12 10:00:00,4.0556335,-2.0457458,13.000000000000806,77.59999999999985
2023-09-12 11:00:00,3.6902466,-2.066162,13.000000000000806,77.59999999999985
2023-09-12 12:00:00,3.373001,-1.3525085,13.000000000000806,77.59999999999985
2023-09-12 13:00:00,3.0816193,-0.7983246,13.000000000000806,77.59999999999985
2023-09-12 14:00:00,2.53508,-0.52996826,13.000000000000806,77.59999999999985
2023-09-12 15:00:00,2.2870636,-0.33680725,13.000000000000806,77.59999999999985
2023-09-12 16:00:00,2.2540894,-0.15867615,13.000000000000806,77.59999999999985
2023-09-12 17:00:00,2.4808655,0.014434814,13.000000000000806,77.59999999999985
2023-09-12 18:00:00,2.8227997,0.03930664,13.000000000000806,77.59999999999985
2023-09-12 19:00:00,2.9309998,0.30856323,13.000000000000806,77.59999999999985
2023-09-12 20:00:00,3.0092163,0.19490051,13.000000000000806,77.59999999999985
2023-09-12 21:00:00,3.1067657,-0.09263611,13.000000000000806,77.59999999999985
2023-09-12 22:00:00,3.1482391,-0.4326172,13.000000000000806,77.59999999999985
2023-09-12 23:00:00,3.073288,-0.41101074,13.000000000000806,77.59999999999985
2023-09-13 00:00:00,3.0733185,-0.3703766,13.000000000000806,77.59999999999985
2023-09-13 01:00:00,2.9821014,-0.21110535,13.000000000000806,77.59999999999985
2023-09-13 02:00:00,4.172821,-0.21560669,13.000000000000806,77.59999999999985
2023-09-13 03:00:00,5.042267,-0.57724,13.000000000000806,77.59999999999985
2023-09-13 04:00:00,5.1274567,-0.75019836,13.000000000000806,77.59999999999985
2023-09-13 05:00:00,5.060272,-0.6248474,13.000000000000806,77.59999999999985
2023-09-13 06:00:00,5.1397705,-0.6028137,13.000000000000806,77.59999999999985
2023-09-13 07:00:00,4.9809723,-0.2645874,13.000000000000806,77.59999999999985
2023-09-13 08:00:00,4.8207397,-0.13945961,13.000000000000806,77.59999999999985
2023-09-13 09:00:00,4.6094055,-0.22134972,13.000000000000806,77.59999999999985
2023-09-13 10:00:00,4.381592,-0.2820444,13.000000000000806,77.59999999999985
2023-09-13 11:00:00,4.6660004,0.124445915,13.000000000000806,77.59999999999985
2023-09-13 12:00:00,3.7861633,0.050531387,13.000000000000806,77.59999999999985
2023-09-13 13:00:00,3.0904694,-0.25878143,13.000000000000806,77.59999999999985
2023-09-13 14:00:00,2.9107513,-0.42563057,13.000000000000806,77.59999999999985
2023-09-13 15:00:00,2.968155,-0.393013,13.000000000000806,77.59999999999985
2023-09-13 16:00:00,3.0851135,-0.15246582,13.000000000000806,77.59999999999985
2023-09-13 17:00:00,3.2854614,0.039596558,13.000000000000806,77.59999999999985
2023-09-13 18:00:00,3.3768768,0.23098755,13.000000000000806,77.59999999999985
2023-09-13 19:00:00,3.1618652,0.68193054,13.000000000000806,77.59999999999985
2023-09-13 20:00:00,3.1827545,0.55532837,13.000000000000806,77.59999999999985
2023-09-13 21:00:00,3.1251678,0.40556335,13.000000000000806,77.59999999999985
2023-09-13 22:00:00,2.9873047,0.41148376,13.000000000000806,77.59999999999985
2023-09-13 23:00:00,2.9050293,0.50157166,13.000000000000806,77.59999999999985
2023-09-14 00:00:00,2.8305206,0.62776184,13.000000000000806,77.59999999999985
2023-09-14 01:00:00,3.0357513,0.65185547,13.000000000000806,77.59999999999985
2023-09-14 02:00:00,4.7026978,0.77867126,13.000000000000806,77.59999999999985
2023-09-14 03:00:00,5.2389984,0.12501526,13.000000000000806,77.59999999999985
2023-09-14 04:00:00,5.433014,-0.43954468,13.000000000000806,77.59999999999985
2023-09-14 05:00:00,5.52623,-0.64941406,13.000000000000806,77.59999999999985
2023-09-14 06:00:00,5.166565,-0.4398346,13.000000000000806,77.59999999999985
2023-09-14 07:00:00,4.5699463,0.15551758,13.000000000000806,77.59999999999985
2023-09-14 08:00:00,4.6056366,0.31277466,13.000000000000806,77.59999999999985
2023-09-14 09:00:00,4.3656616,0.2713623,13.000000000000806,77.59999999999985
2023-09-14 10:00:00,4.235428,0.085357666,13.000000000000806,77.59999999999985
2023-09-14 11:00:00,4.967926,-0.27049255,13.000000000000806,77.59999999999985
2023-09-14 12:00:00,3.8330536,0.093551636,13.000000000000806,77.59999999999985
2023-09-14 13:00:00,2.7288208,0.4361267,13.000000000000806,77.59999999999985
2023-09-14 14:00:00,2.5631561,0.79296875,13.000000000000806,77.59999999999985
2023-09-14 15:00:00,2.8869324,0.8239746,13.000000000000806,77.59999999999985
2023-09-14 16:00:00,3.2604065,0.89138794,13.000000000000806,77.59999999999985
2023-09-14 17:00:00,3.3780823,0.9147644,13.000000000000806,77.59999999999985
2023-09-14 18:00:00,3.299347,0.7471771,13.000000000000806,77.59999999999985
2023-09-14 19:00:00,3.4676514,1.1284027,13.000000000000806,77.59999999999985
2023-09-14 20:00:00,3.3034515,0.96188354,13.000000000000806,77.59999999999985
2023-09-14 21:00:00,3.333374,0.82458496,13.000000000000806,77.59999999999985
2023-09-14 22:00:00,3.4851074,0.7999573,13.000000000000806,77.59999999999985
2023-09-14 23:00:00,3.7590332,0.8054199,13.000000000000806,77.59999999999985
2023-09-15 00:00:00,3.4981232,0.8273773,13.000000000000806,77.59999999999985
2023-09-15 01:00:00,3.0703888,0.8505297,13.000000000000806,77.59999999999985
2023-09-15 02:00:00,4.8542633,1.2019691,13.000000000000806,77.59999999999985
2023-09-15 03:00:00,5.3793793,1.4551849,13.000000000000806,77.59999999999985
2023-09-15 04:00:00,5.2746735,1.710619,13.000000000000806,77.59999999999985
2023-09-15 05:00:00,4.988846,1.8610725,13.000000000000806,77.59999999999985
2023-09-15 06:00:00,4.690445,1.9731846,13.000000000000806,77.59999999999985
2023-09-15 07:00:00,4.8776855,1.9384308,13.000000000000806,77.59999999999985
2023-09-15 08:00:00,4.4323273,1.8820801,13.000000000000806,77.59999999999985
2023-09-15 09:00:00,3.9949493,2.1717834,13.000000000000806,77.59999999999985
2023-09-15 10:00:00,4.719818,1.5727234,13.000000000000806,77.59999999999985
2023-09-15 11:00:00,3.2254486,0.3564148,13.000000000000806,77.59999999999985
2023-09-15 12:00:00,3.2833405,0.6586304,13.000000000000806,77.59999999999985
2023-09-15 13:00:00,3.2873383,0.50520325,13.000000000000806,77.59999999999985
2023-09-15 14:00:00,3.348404,0.54151917,13.000000000000806,77.59999999999985
2023-09-15 15:00:00,3.567276,0.89546204,13.000000000000806,77.59999999999985
2023-09-15 16:00:00,3.4535522,1.0037689,13.000000000000806,77.59999999999985
2023-09-15 17:00:00,3.0724792,1.1308441,13.000000000000806,77.59999999999985
