valid_time,d2m,t2m,latitude,longitude
2023-08-26 05:00:00,291.92218,299.28598,13.000000000000806,77.59999999999985
2023-08-26 06:00:00,291.5948,300.51,13.000000000000806,77.59999999999985
2023-08-26 07:00:00,291.81723,301.4547,13.000000000000806,77.59999999999985
2023-08-26 08:00:00,291.92627,302.11578,13.000000000000806,77.59999999999985
2023-08-26 09:00:00,292.03506,302.3482,13.000000000000806,77.59999999999985
2023-08-26 10:00:00,291.93323,301.9156,13.000000000000806,77.59999999999985
2023-08-26 11:00:00,291.656,301.94287,13.000000000000806,77.59999999999985
2023-08-26 12:00:00,293.8321,298.19803,13.000000000000806,77.59999999999985
2023-08-26 13:00:00,294.22974,296.91638,13.000000000000806,77.59999999999985
2023-08-26 14:00:00,294.24628,296.24084,13.000000000000806,77.59999999999985
2023-08-26 15:00:00,293.97772,295.54556,13.000000000000806,77.59999999999985
2023-08-26 16:00:00,293.5644,295.07965,13.000000000000806,77.59999999999985
2023-08-26 17:00:00,293.7397,294.71118,13.000000000000806,77.59999999999985
2023-08-26 18:00:00,293.49646,294.60297,13.000000000000806,77.59999999999985
2023-08-26 19:00:00,293.01196,295.47266,13.000000000000806,77.59999999999985
2023-08-26 20:00:00,293.02066,295.2714,13.000000000000806,77.59999999999985
2023-08-26 21:00:00,293.00018,294.9383,13.000000000000806,77.59999999999985
2023-08-26 22:00:00,292.95844,294.66104,13.000000000000806,77.59999999999985
2023-08-26 23:00:00,292.9043,294.38013,13.000000000000806,77.59999999999985
2023-08-27 00:00:00,292.85242,294.07092,13.000000000000806,77.59999999999985
2023-08-27 01:00:00,292.84247,293.87988,13.000000000000806,77.59999999999985
2023-08-27 02:00:00,292.7602,294.7849,13.000000000000806,77.59999999999985
2023-08-27 03:00:00,292.45154,296.13443,13.000000000000806,77.59999999999985
2023-08-27 04:00:00,292.11197,297.46716,13.000000000000806,77.59999999999985
2023-08-27 05:00:00,291.7829,299.08374,13.000000000000806,77.59999999999985
2023-08-27 06:00:00,291.24997,300.31458,13.000000000000806,77.59999999999985
2023-08-27 07:00:00,290.901,301.4353,13.000000000000806,77.59999999999985
2023-08-27 08:00:00,291.05646,301.9104,13.000000000000806,77.59999999999985
2023-08-27 09:00:00,291.20654,302.22217,13.000000000000806,77.59999999999985
2023-08-27 10:00:00,291.31604,302.27307,13.000000000000806,77.59999999999985
2023-08-27 11:00:00,291.19696,301.9549,13.000000000000806,77.59999999999985
2023-08-27 12:00:00,291.9702,298.72217,13.000000000000806,77.59999999999985
2023-08-27 13:00:00,292.67316,297.23615,13.000000000000806,77.59999999999985
2023-08-27 14:00:00,292.79865,296.62518,13.000000000000806,77.59999999999985
2023-08-27 15:00:00,292.9193,296.28613,13.000000000000806,77.59999999999985
2023-08-27 16:00:00,292.98788,296.00348,13.000000000000806,77.59999999999985
2023-08-27 17:00:00,293.02606,295.68787,13.000000000000806,77.59999999999985
2023-08-27 18:00:00,293.00256,295.34485,13.000000000000806,77.59999999999985
2023-08-27 19:00:00,292.66052,295.59976,13.000000000000806,77.59999999999985
2023-08-27 20:00:00,292.62354,295.11078,13.000000000000806,77.59999999999985
2023-08-27 21:00:00,292.4877,294.5636,13.000000000000806,77.59999999999985
2023-08-27 22:00:00,292.2929,294.06284,13.000000000000806,77.59999999999985
2023-08-27 23:00:00,292.04962,293.58972,13.000000000000806,77.59999999999985
2023-08-28 00:00:00,291.78778,293.17917,13.000000000000806,77.59999999999985
2023-08-28 01:00:00,291.5357,292.91452,13.000000000000806,77.59999999999985
2023-08-28 02:00:00,291.13437,294.14276,13.000000000000806,77.59999999999985
2023-08-28 03:00:00,290.50378,295.97464,13.000000000000806,77.59999999999985
2023-08-28 04:00:00,290.25293,297.9752,13.000000000000806,77.59999999999985
2023-08-28 05:00:00,289.9759,299.8244,13.000000000000806,77.59999999999985
2023-08-28 06:00:00,289.61273,301.3064,13.000000000000806,77.59999999999985
2023-08-28 07:00:00,289.64084,302.2146,13.000000000000806,77.59999999999985
2023-08-28 08:00:00,289.3537,302.9975,13.000000000000806,77.59999999999985
2023-08-28 09:00:00,289.09723,303.35406,13.000000000000806,77.59999999999985
2023-08-28 10:00:00,288.9958,303.44717,13.000000000000806,77.59999999999985
2023-08-28 11:00:00,288.6689,303.17465,13.000000000000806,77.59999999999985
2023-08-28 12:00:00,288.84436,302.10413,13.000000000000806,77.59999999999985
2023-08-28 13:00:00,289.1387,300.5802,13.000000000000806,77.59999999999985
2023-08-28 14:00:00,289.77954,299.10858,13.000000000000806,77.59999999999985
2023-08-28 15:00:00,290.4633,298.04468,13.000000000000806,77.59999999999985
2023-08-28 16:00:00,290.9908,297.46347,13.000000000000806,77.59999999999985
2023-08-28 17:00:00,291.40848,296.85443,13.000000000000806,77.59999999999985
2023-08-28 18:00:00,291.66577,296.16687,13.000000000000806,77.59999999999985
2023-08-28 19:00:00,291.9432,296.10614,13.000000000000806,77.59999999999985
2023-08-28 20:00:00,292.05927,295.79904,13.000000000000806,77.59999999999985
2023-08-28 21:00:00,292.0869,295.24298,13.000000000000806,77.59999999999985
2023-08-28 22:00:00,292.0744,294.77072,13.000000000000806,77.59999999999985
2023-08-28 23:00:00,292.01624,294.46594,13.000000000000806,77.59999999999985
2023-08-29 00:00:00,291.89282,294.2954,13.000000000000806,77.59999999999985
2023-08-29 01:00:00,291.83868,294.01422,13.000000000000806,77.59999999999985
2023-08-29 02:00:00,291.72766,294.93912,13.000000000000806,77.59999999999985
2023-08-29 03:00:00,291.51236,296.39923,13.000000000000806,77.59999999999985
2023-08-29 04:00:00,291.28046,298.1404,13.000000000000806,77.59999999999985
2023-08-29 05:00:00,290.98804,299.5393,13.000000000000806,77.59999999999985
2023-08-29 06:00:00,290.70874,300.99298,13.000000000000806,77.59999999999985
2023-08-29 07:00:00,289.78027,302.16052,13.000000000000806,77.59999999999985
2023-08-29 08:00:00,289.8858,302.56015,13.000000000000806,77.59999999999985
2023-08-29 09:00:00,289.9788,302.82788,13.000000000000806,77.59999999999985
2023-08-29 10:00:00,289.63867,302.08344,13.000000000000806,77.59999999999985
2023-08-29 11:00:00,289.37048,301.28784,13.000000000000806,77.59999999999985
2023-08-29 12:00:00,289.5603,300.69635,13.000000000000806,77.59999999999985
2023-08-29 13:00:00,290.06763,299.44067,13.000000000000806,77.59999999999985
2023-08-29 14:00:00,290.8046,298.05377,13.000000000000806,77.59999999999985
2023-08-29 15:00:00,291.49622,297.18018,13.000000000000806,77.59999999999985
2023-08-29 16:00:00,291.912,296.59296,13.000000000000806,77.59999999999985
2023-08-29 17:00:00,292.13092,296.0827,13.000000000000806,77.59999999999985
2023-08-29 18:00:00,292.18115,295.82294,13.000000000000806,77.59999999999985
2023-08-29 19:00:00,291.40894,295.89648,13.000000000000806,77.59999999999985
2023-08-29 20:00:00,291.53918,295.29248,13.000000000000806,77.59999999999985
2023-08-29 21:00:00,291.58377,294.75055,13.000000000000806,77.59999999999985
2023-08-29 22:00:00,291.55743,294.3708,13.000000000000806,77.59999999999985
2023-08-29 23:00:00,291.50623,293.83466,13.000000000000806,77.59999999999985
2023-08-30 00:00:00,291.45764,293.39954,13.000000000000806,77.59999999999985
2023-08-30 01:00:00,291.42435,293.2787,13.000000000000806,77.59999999999985
2023-08-30 02:00:00,291.34393,294.33746,13.000000000000806,77.59999999999985
2023-08-30 03:00:00,291.11063,296.16937,13.000000000000806,77.59999999999985
2023-08-30 04:00:00,290.9859,298.19656,13.000000000000806,77.59999999999985
2023-08-30 05:00:00,290.73904,299.9836,13.000000000000806,77.59999999999985
2023-08-30 06:00:00,290.3751,301.36774,13.000000000000806,77.59999999999985
2023-08-30 07:00:00,290.08606,302.5687,13.000000000000806,77.59999999999985
2023-08-30 08:00:00,290.29755,303.14343,13.000000000000806,77.59999999999985
2023-08-30 09:00:00,290.44724,303.01013,13.000000000000806,77.59999999999985
2023-08-30 10:00:00,290.58865,303.07214,13.000000000000806,77.59999999999985
2023-08-30 11:00:00,290.20856,301.761,13.000000000000806,77.59999999999985
2023-08-30 12:00:00,290.28748,301.0966,13.000000000000806,77.59999999999985
2023-08-30 13:00:00,290.59286,299.9674,13.000000000000806,77.59999999999985
2023-08-30 14:00:00,290.70007,299.03088,13.000000000000806,77.59999999999985
2023-08-30 15:00:00,290.8673,298.3124,13.000000000000806,77.59999999999985
2023-08-30 16:00:00,291.21054,297.5312,13.000000000000806,77.59999999999985
2023-08-30 17:00:00,291.5619,296.70282,13.000000000000806,77.59999999999985
2023-08-30 18:00:00,292.68176,296.04858,13.000000000000806,77.59999999999985
2023-08-30 19:00:00,291.92203,295.54126,13.000000000000806,77.59999999999985
2023-08-30 20:00:00,292.008,295.06567,13.000000000000806,77.59999999999985
2023-08-30 21:00:00,291.77124,294.4977,13.000000000000806,77.59999999999985
2023-08-30 22:00:00,291.6598,294.2349,13.000000000000806,77.59999999999985
2023-08-30 23:00:00,291.76074,294.0899,13.000000000000806,77.59999999999985
2023-08-31 00:00:00,291.99487,293.94678,13.000000000000806,77.59999999999985
2023-08-31 01:00:00,292.26532,293.8722,13.000000000000806,77.59999999999985
2023-08-31 02:00:00,292.45364,294.9218,13.000000000000806,77.59999999999985
2023-08-31 03:00:00,292.29562,296.59225,13.000000000000806,77.59999999999985
2023-08-31 04:00:00,291.95645,298.4641,13.000000000000806,77.59999999999985
2023-08-31 05:00:00,291.97827,300.00888,13.000000000000806,77.59999999999985
2023-08-31 06:00:00,292.0999,301.2059,13.000000000000806,77.59999999999985
2023-08-31 07:00:00,291.4184,302.2763,13.000000000000806,77.59999999999985
2023-08-31 08:00:00,291.1317,302.78625,13.000000000000806,77.59999999999985
2023-08-31 09:00:00,291.185,302.90573,13.000000000000806,77.59999999999985
2023-08-31 10:00:00,291.1283,302.65152,13.000000000000806,77.59999999999985
2023-08-31 11:00:00,290.80716,301.93744,13.000000000000806,77.59999999999985
2023-08-31 12:00:00,291.49628,300.2185,13.000000000000806,77.59999999999985
2023-08-31 13:00:00,292.00064,299.30685,13.000000000000806,77.59999999999985
2023-08-31 14:00:00,292.4868,297.89008,13.000000000000806,77.59999999999985
2023-08-31 15:00:00,293.39105,296.3565,13.000000000000806,77.59999999999985
2023-08-31 16:00:00,293.6975,295.55148,13.000000000000806,77.59999999999985
2023-08-31 17:00:00,293.75793,294.99823,13.000000000000806,77.59999999999985
2023-08-31 18:00:00,293.66788,294.7604,13.000000000000806,77.59999999999985
2023-08-31 19:00:00,293.33032,294.06335,13.000000000000806,77.59999999999985
2023-08-31 20:00:00,293.30386,293.86182,13.000000000000806,77.59999999999985
2023-08-31 21:00:00,293.3741,293.84833,13.000000000000806,77.59999999999985
2023-08-31 22:00:00,293.46378,293.8017,13.000000000000806,77.59999999999985
2023-08-31 23:00:00,293.4685,293.85095,13.000000000000806,77.59999999999985
2023-09-01 00:00:00,293.28418,293.79865,13.000000000000806,77.59999999999985
2023-09-01 01:00:00,293.22928,293.73175,13.000000000000806,77.59999999999985
2023-09-01 02:00:00,293.1361,294.2566,13.000000000000806,77.59999999999985
2023-09-01 03:00:00,293.0429,295.63995,13.000000000000806,77.59999999999985
2023-09-01 04:00:00,292.8886,297.6468,13.000000000000806,77.59999999999985
2023-09-01 05:00:00,292.90274,299.51947,13.000000000000806,77.59999999999985
2023-09-01 06:00:00,293.0334,300.781,13.000000000000806,77.59999999999985
2023-09-01 07:00:00,291.95245,301.06296,13.000000000000806,77.59999999999985
2023-09-01 08:00:00,291.52893,301.68707,13.000000000000806,77.59999999999985
2023-09-01 09:00:00,291.35352,301.79053,13.000000000000806,77.59999999999985
2023-09-01 10:00:00,291.3359,301.9192,13.000000000000806,77.59999999999985
2023-09-01 11:00:00,291.1393,301.7732,13.000000000000806,77.59999999999985
2023-09-01 12:00:00,291.0088,301.12958,13.000000000000806,77.59999999999985
2023-09-01 13:00:00,291.4796,300.04953,13.000000000000806,77.59999999999985
2023-09-01 14:00:00,291.49548,299.2127,13.000000000000806,77.59999999999985
2023-09-01 15:00:00,291.78918,298.4862,13.000000000000806,77.59999999999985
2023-09-01 16:00:00,292.4996,297.0089,13.000000000000806,77.59999999999985
2023-09-01 17:00:00,293.66626,295.90598,13.000000000000806,77.59999999999985
2023-09-01 18:00:00,293.63586,295.39584,13.000000000000806,77.59999999999985
2023-09-01 19:00:00,293.31754,295.30338,13.000000000000806,77.59999999999985
2023-09-01 20:00:00,293.30307,295.07318,13.000000000000806,77.59999999999985
2023-09-01 21:00:00,293.376,294.8786,13.000000000000806,77.59999999999985
2023-09-01 22:00:00,293.35922,294.53674,13.000000000000806,77.59999999999985
2023-09-01 23:00:00,293.3075,294.25244,13.000000000000806,77.59999999999985
2023-09-02 00:00:00,293.2397,294.06213,13.000000000000806,77.59999999999985
2023-09-02 01:00:00,293.26892,294.20038,13.000000000000806,77.59999999999985
2023-09-02 02:00:00,293.20605,294.79724,13.000000000000806,77.59999999999985
2023-09-02 03:00:00,292.93646,295.65405,13.000000000000806,77.59999999999985
2023-09-02 04:00:00,292.58044,296.9373,13.000000000000806,77.59999999999985
2023-09-02 05:00:00,292.24716,299.03745,13.000000000000806,77.59999999999985
2023-09-02 06:00:00,292.67596,300.03406,13.000000000000806,77.59999999999985
2023-09-02 07:00:00,293.5653,301.8155,13.000000000000806,77.59999999999985
2023-09-02 08:00:00,292.33984,302.08215,13.000000000000806,77.59999999999985
2023-09-02 09:00:00,292.96976,300.015,13.000000000000806,77.59999999999985
2023-09-02 10:00:00,293.60974,299.61084,13.000000000000806,77.59999999999985
2023-09-02 11:00:00,293.36465,300.23187,13.000000000000806,77.59999999999985
2023-09-02 12:00:00,293.15866,298.2377,13.000000000000806,77.59999999999985
2023-09-02 13:00:00,293.7687,296.6206,13.000000000000806,77.59999999999985
2023-09-02 14:00:00,293.7912,295.8056,13.000000000000806,77.59999999999985
2023-09-02 15:00:00,293.8282,295.65805,13.000000000000806,77.59999999999985
2023-09-02 16:00:00,293.8114,295.51007,13.000000000000806,77.59999999999985
2023-09-02 17:00:00,293.78217,295.3332,13.000000000000806,77.59999999999985
2023-09-02 18:00:00,293.72644,295.12503,13.000000000000806,77.59999999999985
2023-09-02 19:00:00,293.4907,294.63077,13.000000000000806,77.59999999999985
2023-09-02 20:00:00,293.29214,294.33893,13.000000000000806,77.59999999999985
2023-09-02 21:00:00,292.91064,294.09082,13.000000000000806,77.59999999999985
2023-09-02 22:00:00,292.63968,294.00018,13.000000000000806,77.59999999999985
2023-09-02 23:00:00,292.30133,293.77884,13.000000000000806,77.59999999999985
2023-09-03 00:00:00,291.98557,293.4765,13.000000000000806,77.59999999999985
2023-09-03 01:00:00,291.8004,293.39716,13.000000000000806,77.59999999999985
2023-09-03 02:00:00,291.83633,293.7788,13.000000000000806,77.59999999999985
2023-09-03 03:00:00,291.5498,294.55975,13.000000000000806,77.59999999999985
2023-09-03 04:00:00,291.1437,296.48895,13.000000000000806,77.59999999999985
2023-09-03 05:00:00,290.80573,298.24695,13.000000000000806,77.59999999999985
2023-09-03 06:00:00,290.4961,299.55487,13.000000000000806,77.59999999999985
2023-09-03 07:00:00,290.50305,300.51465,13.000000000000806,77.59999999999985
2023-09-03 08:00:00,290.23215,301.15997,13.000000000000806,77.59999999999985
2023-09-03 09:00:00,290.04846,301.38562,13.000000000000806,77.59999999999985
2023-09-03 10:00:00,289.82654,301.31976,13.000000000000806,77.59999999999985
2023-09-03 11:00:00,289.54932,300.90747,13.000000000000806,77.59999999999985
2023-09-03 12:00:00,289.78806,300.378,13.000000000000806,77.59999999999985
2023-09-03 13:00:00,289.6901,299.46832,13.000000000000806,77.59999999999985
2023-09-03 14:00:00,289.75732,298.49103,13.000000000000806,77.59999999999985
2023-09-03 15:00:00,290.13126,297.78223,13.000000000000806,77.59999999999985
2023-09-03 16:00:00,290.87625,297.00195,13.000000000000806,77.59999999999985
2023-09-03 17:00:00,291.40768,296.18127,13.000000000000806,77.59999999999985
2023-09-03 18:00:00,291.4914,295.66476,13.000000000000806,77.59999999999985
2023-09-03 19:00:00,291.64484,295.6085,13.000000000000806,77.59999999999985
2023-09-03 20:00:00,291.53046,295.185,13.000000000000806,77.59999999999985
2023-09-03 21:00:00,291.1747,294.78937,13.000000000000806,77.59999999999985
2023-09-03 22:00:00,290.72278,294.4118,13.000000000000806,77.59999999999985
2023-09-03 23:00:00,290.3972,294.02887,13.000000000000806,77.59999999999985
2023-09-04 00:00:00,290.21716,293.74524,13.000000000000806,77.59999999999985
2023-09-04 01:00:00,290.30618,293.52118,13.000000000000806,77.59999999999985
2023-09-04 02:00:00,290.64526,293.76727,13.000000000000806,77.59999999999985
2023-09-04 03:00:00,290.63733,294.55038,13.000000000000806,77.59999999999985
2023-09-04 04:00:00,290.23877,295.54834,13.000000000000806,77.59999999999985
2023-09-04 05:00:00,289.8698,296.5006,13.000000000000806,77.59999999999985
2023-09-04 06:00:00,289.47647,297.72833,13.000000000000806,77.59999999999985
2023-09-04 07:00:00,289.90176,299.2174,13.000000000000806,77.59999999999985
2023-09-04 08:00:00,289.9372,299.37115,13.000000000000806,77.59999999999985
2023-09-04 09:00:00,289.91953,298.8872,13.000000000000806,77.59999999999985
2023-09-04 10:00:00,289.93604,297.84842,13.000000000000806,77.59999999999985
2023-09-04 11:00:00,289.91693,297.2445,13.000000000000806,77.59999999999985
2023-09-04 12:00:00,290.0278,296.36664,13.000000000000806,77.59999999999985
2023-09-04 13:00:00,289.83093,295.5251,13.000000000000806,77.59999999999985
2023-09-04 14:00:00,289.78766,294.94153,13.000000000000806,77.59999999999985
2023-09-04 15:00:00,290.07468,294.66064,13.000000000000806,77.59999999999985
2023-09-04 16:00:00,290.5052,294.45044,13.000000000000806,77.59999999999985
2023-09-04 17:00:00,290.9517,294.268,13.000000000000806,77.59999999999985
2023-09-04 18:00:00,291.43088,294.00253,13.000000000000806,77.59999999999985
2023-09-04 19:00:00,291.24603,293.1919,13.000000000000806,77.59999999999985
2023-09-04 20:00:00,291.27094,293.06018,13.000000000000806,77.59999999999985
